metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9
21660,0.00222954448473031,0.00255360015316542,0.00276646489515886,0.00208318123201029,0.00284871575432884,0.00301025850774575,0.00273899329666821,0.00111081595482465,0.00191304467821211,0.00315344582007111,0.00272239591539762,0.00270170662452832,"Eugene-Springfield, OR",0.00696908516573176,0.00234116747163357,0.00230352966313414,0.00268729325064379,0.00198305653925902,0.00302659195655155,0.00379522285541439,0.00170440439519952,0.00186550054237426,108,98,95,107,73,78,105,227,146,76,87,88,4,117,114,92,116,77,59,186,133
18580,0.00222601314564684,0.00274684713223503,0.00253724638517946,0.00165388420774024,0.00169808609166264,0.00278320985996131,0.00241707607939195,0.00137369483386566,0.00603888653991811,0.00174282288458474,0.00240311768515484,0.00241173698468769,"Corpus Christi, TX",0.00125459097225089,0.00377420887536745,0.00191770971992473,0.00238840810413958,0.00202215557467853,0.00225691734825291,0.00242705755614708,0.00226528102435338,0.00209979357353829,109,83,107,143,134,85,126,187,28,168,102,102,212,58,150,113,113,117,117,128,117
49620,0.0021886039773582,0.00226655598069847,0.00225468034035248,0.00159447458449087,0.00148409067904053,0.00232921381417343,0.00220563411657716,0.00239960513473143,0.00188753454049121,0.00209198051725969,0.00212465630035942,0.00206351738724198,"York-Hanover, PA",0.00116256125587688,0.00217360357308774,0.00266813255190033,0.00218516651630438,0.00218913600283505,0.00197493449282941,0.0018099394426788,0.00170135895406447,0.00200465149148593,110,116,121,148,161,121,144,94,148,138,128,135,223,133,86,128,105,143,173,187,126
30780,0.00218654820235511,0.002523846072038,0.00305280711609827,0.00252293876996396,0.00214658670257205,0.00245380360195724,0.00232820874502426,0.00315250284887851,0.00144123029173366,0.00252402988565109,0.00241103985328591,0.00241691044513949,"Little Rock-North Little Rock-Conway, AR",0.00188240315994319,0.00187790871286531,0.00215821155768773,0.00272958652658262,0.00257148844544717,0.00254688052145737,0.00188835726075202,0.00188159568190835,0.00317668039169924,111,100,76,85,100,109,135,72,197,101,101,100,153,160,127,87,87,97,161,164,67
46140,0.00217591063039114,0.00264950691997809,0.00312355301333135,0.00189655751158682,0.00181836027091979,0.00248949777972315,0.0024320434789393,0.00188325363787214,0.00182779902935288,0.00239415700827628,0.00229746337173484,0.0023016376606825,"Tulsa, OK",0.0011395288722222,0.00233396614756053,0.00244689856275985,0.00252861662397034,0.0019645512883177,0.00176046723611856,0.00187408904378895,0.00184307471075072,0.00122827694730696,112,89,74,117,128,105,121,128,153,104,112,113,227,118,98,105,119,172,163,170,213
29620,0.00216025283512468,0.00240450668644908,0.00261763501184375,0.00227630408261032,0.00215062784008163,0.00306983093973968,0.00414828749939001,0.00236056757105751,0.00301138966821527,0.00319657738584087,0.00290305557077175,0.00294056466879281,"Lansing-East Lansing, MI",0.002846859505924,0.00230869747725514,0.00225999170018837,0.00320125318696152,0.00243262934728523,0.00326429585413069,0.00455883525157039,0.00343562125917645,0.00301855104431263,113,106,104,99,99,75,56,96,78,72,81,78,93,122,117,67,91,71,42,71,76
33660,0.00215878877677423,0.00241980231184024,0.00248847444895442,0.00200545814343381,0.0017946211237675,0.0023999436462225302,0.00246811511665313,0.00282502769405905,0.00205256421523261,0.00227090150806198,0.00225272182153514,0.00227557495365379,"Mobile, AL",0.00268117184408907,0.00211660436900738,0.00234700282586722,0.00260569471191014,0.00194621219689569,0.00206296357845158,0.00204117789381495,0.00404702860249902,0.00161791168284712,114,105,110,112,129,113,119,80,136,116,115,115,102,136,109,96,122,133,143,55,158
34820,0.00215081147307559,0.00364184733886407,0.00426825787222167,0.00248897221891951,0.00276775374371414,0.00279607847216347,0.00295417784821927,0.00148565296431444,0.00138677993889217,0.00338391648232674,0.00259726915806032,0.00276794220922399,"Myrtle Beach-Conway-North Myrtle Beach, SC",0.00298083732555857,0.00355446722871491,0.00173011652612286,0.00268796455624651,0.0031049895175688,0.00282986817225501,0.00311588837241494,0.00296647123540211,0.00219933625370246,115,60,52,87,77,84,97,170,206,70,92,83,88,65,173,91,71,85,91,86,107
22180,0.0021503078408329,0.00170940226190858,0.00165680547305197,0.00202749583989859,0.00150320254297832,0.00203796328579787,0.0023774524166355,0.00338066118517476,0.00233736414087674,0.0016701234576612,0.00209023512099832,0.00204540359084887,"Fayetteville, NC",8.0607214842182e-4,0.00148685636018404,0.0017049386322159,0.00186226975591814,0.00130118988286381,0.001844751137769,0.00189821935268434,0.00195048012675535,0.00905998561045169,116,171,182,110,159,152,131,67,117,178,130,136,255,208,177,165,213,161,160,157,14
23060,0.00214559216058427,0.00225453305268403,0.00234196256791142,0.00199246578599114,0.00197252335883404,0.00224340868036868,0.00240687417209438,0.00240693667026649,0.00203774639677334,0.00221817278242355,0.00220324804634677,0.00220678059066861,"Fort Wayne, IN",9.4058222161415e-4,0.00216291715628892,0.00272464767820462,0.00243027793776918,0.00196107788339287,0.00249215521164327,0.00164326739510747,0.00232291270436951,0.00197037080182013,117,117,118,113,117,131,127,93,137,121,124,122,239,134,84,109,121,101,191,119,127
36500,0.0021450676086849,0.00214414005045213,0.00203759337703062,0.00223759745232182,0.00211953947165619,0.00192628005892758,0.00197802526730213,0.00146108604395988,0.00163213310792767,0.00219858660353773,0.00203669814477007,0.00203235921482156,"Olympia-Lacey-Tumwater, WA",0.00188423567996575,0.0018234905163222,0.00157005559726469,0.0021070220703303,0.0018415958603393,0.00192287605022864,0.0017202438608244,0.0027127707160580802,0.00379120582651798,118,122,135,100,103,168,158,176,174,124,138,139,152,163,196,134,132,146,182,95,55
47300,0.00213241539335252,0.00211682899761582,0.0018781424803597,0.00142601403028161,0.00150882458262455,0.00214439601530511,0.00175813273381419,0.00131897523079445,0.0027810307165309,0.00155712050867445,0.00193937815654327,0.00189616512487455,"Visalia, CA",0.00538450529753986,0.00282491657995758,0.00206231529157311,0.00157547590590925,0.00162236098139084,0.00189345620512405,0.00159906227136671,0.0020939979456703,0.00163072139313997,119,126,157,171,158,140,181,195,90,197,149,151,20,83,136,205,157,153,196,141,156
39740,0.00212543967163963,0.00198351709856725,0.00185697552089213,0.00134373484067344,0.00147555020781188,0.0022604334380055,0.00185071753637262,0.00170614425747979,0.00295308181854513,0.00170898661701962,0.00189789062701954,0.00190732953480736,"Reading, PA",0.00404620863973101,0.00223688341207941,0.00316119966796483,0.00198739057819797,0.00144146314531954,0.00194533476397715,0.0018600150577097,0.00198526993315531,0.00136683104479825,120,135,162,195,164,129,170,143,82,176,155,149,50,129,74,148,185,144,165,153,196
28020,0.00208161925540145,0.00197961959621764,0.00200970066569016,0.00181478027125507,0.00165675903252525,0.00236688515326987,0.00295807145185133,0.00206090820939789,0.00214156416929013,0.00259958566270501,0.00235773085594826,0.00230954039094801,"Kalamazoo-Portage, MI",0.00391089649435173,0.00241426585374068,0.00276019519834573,0.00203734462391406,0.00213768495440496,0.00244310108697798,0.00276204538109431,0.0025929793311804,0.0013017304804021901,121,136,140,128,138,115,95,114,132,92,108,112,58,111,82,143,107,103,108,97,205
17300,0.00207098436998921,0.00221957917834975,0.00160922396498433,0.0018280117354491,0.00145634477766242,0.00229715696927022,0.00251869950140838,0.00294333934731747,0.00196948578305004,0.00221106385979765,0.0022130309913259,0.00217929660326102,"Clarksville, TN-KY",0.00370487424735416,0.00154286975930919,0.00222997613410802,0.00208794775085324,0.00173023450100836,0.00182590696417313,0.00184582422292822,0.00239171042007951,0.00554605171992522,122,119,193,125,168,126,113,78,141,123,121,125,64,202,121,136,141,165,168,115,37
45820,0.00204238780580753,0.00196467781506552,0.00251015729141856,0.00174192598603827,0.00145384056266687,0.0021320167474217,0.00166270732946723,0.00148980179859491,0.00181468209020587,0.0020357974045655,0.00185946281963937,0.00186465961215444,"Topeka, KS",0.0013259311851067,0.00252159913567154,0.00238176287616752,0.00142102166525497,0.00179576406392023,0.00160672906371219,0.0016857321640873,0.00198920086483296,0.00324814295726262,123,137,109,137,169,142,186,167,156,146,160,154,207,98,106,222,138,197,187,152,64
36100,0.00202393702063687,0.00266107045365498,0.00346353540661577,0.00186046418954469,0.0017835822424969,0.00243360673358848,0.00218771286116959,0.00196377219576915,0.00221136335737436,0.00233571764431509,0.00220468294679992,0.00222882289005657,"Ocala, FL",0.00136595510760689,0.00207664089243739,0.00155470263605435,0.00204659400896658,0.00180784456110102,0.00192218966149225,0.00192018962065098,0.00352774562301451,0.00205735535828133,124,88,66,118,131,110,146,123,127,111,122,118,201,138,197,142,135,147,157,67,122
44180,0.00201590691938959,0.00266476924152045,0.00213514068371114,0.00222860023583663,0.00213413246978693,0.00258912778476073,0.00325904595406165,0.00159570323407452,0.00155184927549893,0.00305062275889842,0.00273776479452489,0.00261127515673539,"Springfield, MO",0.00222264710688084,0.00254387752342787,0.00265427159295287,0.00301433486413855,0.00230450664862394,0.00227312308751108,0.00238550339652939,0.00209134810514853,0.00146030476936922,125,87,129,101,101,98,78,157,187,81,86,93,127,95,88,74,99,115,120,142,184
49660,0.00200561255329811,0.00207498921322578,0.0023793779560552,0.00181714850104677,0.00155313674191351,0.00216770908858451,0.00197770183585633,0.00221209708202014,0.00171662373387339,0.00204664704862165,0.00205313149769017,0.00200245882362959,"Youngstown-Warren, OH",0.00249443618070048,0.00180706155146975,0.00231805028252522,0.0017709477241592,0.00173560212724424,0.00215927436242022,0.0016325438418119,0.00241355543507474,0.00144162891686543,126,128,114,127,153,136,159,107,164,143,135,141,111,167,113,171,140,125,192,113,186
15940,0.00200502518695663,0.00199661000979308,0.00215669644275161,0.00132434368015707,0.00123046939832686,0.0023498978316367,0.00195688785149021,0.00145258598051932,0.0014898743578029,0.0021011211932848,0.00196823639746568,0.0019479847353709,"Canton-Massillon, OH",0.00432194651306704,0.00179154912293903,0.00218081913797976,0.00197705431302526,0.00203328995743908,0.00204148563964652,0.00221194456337543,0.00232123924205781,0.00100396050722529,127,133,124,199,206,116,160,177,192,135,145,146,41,172,125,149,111,135,125,120,247
29180,0.00200375638591775,0.00213084622797009,0.002333658238179,0.0017290951966523,0.00171728277128359,0.00230071410647081,0.00199072899328063,0.00227164200971689,9.3754033430173e-4,0.00234540303859727,0.00207461535938318,0.00207515909110346,"Lafayette, LA",0.00346843778805349,0.00203811272327791,0.00140585442324054,0.00209480363796692,0.00183809899017442,0.00248893177720451,0.00216181458705347,0.00263705107788805,0.00113742026509108,128,124,119,138,133,125,155,102,251,110,132,132,68,148,220,135,133,102,133,96,229
24540,0.00199013707823595,0.00142443898617288,0.00116684213770963,0.00140433661044328,0.00141120404388995,0.0016540410377506,0.00140671777087258,0.00134723463065393,0.00376370617518954,0.00142174314282834,0.00152754709773314,0.0015388195162928,"Greeley, CO",8.5622230600664e-4,0.00332468427225649,0.00245784966182056,0.00160137736388348,0.00134585574599192,0.00155789002519307,0.00120297499649315,0.00119257049830481,0.00130002641678999,129,217,256,179,178,202,216,191,57,216,196,195,249,68,97,201,202,202,241,242,206
37100,0.00198813939073053,0.00196055004593518,0.00223167454068422,0.00220293190913413,0.00220264823810469,0.00189765782814796,0.00173184893404533,0.00123836904819722,0.0032027746266812,0.00177454808909537,0.00189730666650445,0.00193354849188663,"Oxnard-Thousand Oaks-Ventura, CA",0.00275400277278914,0.00185868608436308,0.00163772659436174,0.00182391551425307,0.00194360267295137,0.00187860482229728,0.00156992260106519,0.00213037871010959,0.00282504036450059,130,138,123,102,98,170,183,207,70,165,156,148,99,162,188,168,123,154,203,138,81
41500,0.00196921667110769,0.00198647315101567,0.0019322195223829,0.00175583155429169,0.00202629079031518,0.00193288389643977,0.00201891648236068,0.00115368075238328,0.00252462620809205,0.0016007014229767,0.0019751562816902,0.00194115145239461,"Salinas, CA",0.00531094676557989,0.00199842340877023,0.00148361661669722,0.0014999282405035,0.00196487554247057,0.00170257376408251,0.00216738271073644,0.00140762872666246,0.0033781919193481,131,134,150,135,111,167,154,218,105,192,143,147,22,152,208,214,118,185,131,217,62
41540,0.00196606377963402,0.00257227209284552,0.00257267619551108,0.00207800830236091,0.00191734466429443,0.00229546209974922,0.00271193599737661,0.00234683335131807,0.00160145944514114,0.00249848457230954,0.00238814403750095,0.00234864510972774,"Salisbury, MD",0.00304840475895707,0.00252559079048218,0.00391472905742894,0.00212568373093834,0.00205422610366924,0.00258454330715197,0.00302080768507918,0.00254558777022412,0.00212357563544401,132,96,105,108,120,127,107,97,181,103,104,110,85,96,58,132,109,96,96,102,113
29740,0.00195486653352191,0.0016013252544192,0.00132211890948284,0.0014651434075127,0.00148820708321252,0.00194988650700979,0.00213596637749399,0.00209148709586889,0.00316890615806796,0.00138232371675775,0.00179559051957238,0.00180705402196059,"Las Cruces, NM",0.00196779057620927,0.00173964321516852,0.00140275845993306,0.00177939842113497,0.0014114857034237,0.00220919259774254,0.0013976892405789,0.00292544920393521,0.00180369403610924,133,190,238,163,160,165,149,113,71,226,168,163,148,178,221,170,197,119,219,88,139
33260,0.00194602056324301,0.00130227281444265,0.00123099950565239,0.00138771145147246,0.00140412662244597,0.00212980563055142,0.00134996050068861,0.00152258931709713,0.00297110340689458,0.00140739782966883,0.00166467866693528,0.00164225478722428,"Midland, TX",6.7234040616461e-4,0.00290440067989158,0.00118553331907528,0.00183990542982108,0.00129416009488866,0.00134194194627528,0.00167911842808024,0.00219057443339507,9.7155146966232e-4,134,247,248,181,181,143,228,166,80,219,183,183,268,80,248,166,215,230,188,131,250
49420,0.00193550329744855,0.00191679783471275,0.00160985793874721,0.0012625905013574,0.00124789991982214,0.00206659836089969,0.00154922611259559,9.3960141923718e-4,0.00332697289009841,0.00141950626077242,0.00175369460419092,0.00174113332054688,"Yakima, WA",0.0055894518394185,0.00217787407135488,0.00223463572126713,0.00170195900998727,0.00128101903215469,0.00176597996042059,0.00203806152118314,0.00142802773346991,0.00135788920559781,135,146,191,213,202,147,199,245,66,217,174,176,18,132,120,185,221,171,144,216,197
42540,0.00190056486282647,0.00195611311248379,0.00184157444147721,0.00146816213161868,0.00151849894217238,0.00195377851854925,0.0019827130146861,0.00158181302598419,0.00226768499071907,0.00184603989687568,0.0018486540989949,0.00183831602995904,"Scranton--Wilkes-Barre, PA",0.00157904846336941,0.00136630575662481,0.0019204701277253,0.00231365161361603,0.00160045593559082,0.00198974515188914,0.00191433186646044,0.00182877234495195,0.00111498625859285,136,139,165,162,156,164,157,159,122,161,161,159,184,223,148,117,162,142,158,171,233
38940,0.00189415688375215,0.00230342792985309,0.00403145615187722,0.00183141311781405,0.00228435684761731,0.00222856232135338,0.00192621572283839,0.00201068051835868,0.00157419458220569,0.00215891658699659,0.00201439562561918,0.00210044935208958,"Port St. Lucie, FL",0.00208060114839558,0.00240814867567981,0.00220402670449116,0.00205167588313209,0.00167067295204108,0.00203969111271805,0.00168730746936471,0.00215585419932634,0.00154577947478404,137,113,57,123,95,133,163,118,183,130,140,127,140,112,123,141,153,136,186,135,170
35980,0.00188918747379274,0.00238738349032782,0.00277315992986592,0.00168364721153106,0.00175798750812027,0.00232342001189214,0.00193986461423407,0.00169464298776955,0.00234878515474112,0.00217317436197024,0.00209259916043499,0.00204196959674548,"Norwich-New London-Willimantic, CT",0.001252190895876,0.00267122591061303,0.00192567909176474,0.00200183875240871,0.00170507600714566,0.00187745644855662,0.00218551579219098,0.00153744189386223,0.00306220553512922,138,108,94,141,132,123,162,144,115,127,129,137,213,87,147,145,149,155,130,205,71
17020,0.0018791229461898,0.00160433228698012,0.00157585004170209,0.00151053338414707,0.00133617303239984,0.00181048730017323,0.00273842887171715,0.00142979049382835,0.00187100526813922,0.00206553587612401,0.0019394509712965,0.00194852720567872,"Chico, CA",0.00318069963359794,0.00166854135597064,0.0016992254680633,0.00203637702919637,0.00180740203358025,0.00182628414291392,0.00262982556311851,0.00207377199447778,0.00164643156994527,139,189,197,158,189,177,106,181,149,141,148,145,80,186,178,144,136,164,112,143,154
42200,0.00187758238666978,0.00204740434707142,0.00213797670010386,0.00210077719055398,0.00191622935782377,0.00253577004098791,0.00349724125840459,0.00128346166455652,0.00320813160463798,0.00236220284060549,0.00262884083939212,0.00257321007803256,"Santa Maria-Santa Barbara, CA",0.0045140372782364,0.00199934489393205,0.00168740852086517,0.00259613709201912,0.00193770823362419,0.00281088343157912,0.0043470061913629,0.00391517107320056,0.00256204625366861,140,129,127,106,121,101,68,200,69,108,91,94,37,151,179,99,124,87,46,58,88
40220,0.00185410934084299,0.00194614413832036,0.00237833237212353,0.00153178854629326,0.00190270238044818,0.0021293227099666,0.00178845200830052,0.00193599050078527,0.00103268290999542,0.00205807511937507,0.0018662478460745,0.00185921070719379,"Roanoke, VA",0.00108948530343111,0.00205310425614731,0.00225830426134378,0.00199500518126119,0.00161817179370896,0.00185625223127068,0.0020305373145769,0.00250069213465471,0.00146693067611036,141,141,115,154,122,144,176,125,242,142,159,157,229,142,119,146,158,158,145,107,182
49180,0.00185399450140956,0.00218450563216741,0.00227810972746285,0.00195780034661857,0.00182817488285232,0.00215519200836751,0.00208656461910002,0.00254311305059097,0.00150116439582048,0.00216744544967898,0.00206243233460202,0.00207245717728647,"Winston-Salem, NC",0.00216024861104984,0.00181712679722823,0.00261933999650677,0.00193436613812178,0.00160626979642443,0.0018727554057183,0.00159439129598911,0.00194381381641044,0.00160595204954611,142,120,120,114,127,138,152,88,191,128,134,133,133,166,91,155,159,157,198,159,160
30700,0.00185156885477667,0.00213997813471438,0.00165325851842028,0.00175205499757095,0.00167646445936162,0.00253487404432721,0.00307778267303783,0.00190205033428433,0.00244264385917914,0.00258432242194573,0.00236885762432067,0.0023358256949757,"Lincoln, NE",0.00373897416163384,0.00265975275271975,0.00240953505067576,0.00231061445805495,0.00189298446591072,0.00274006318260885,0.00279523077671122,0.0029175003994073,0.0023870171883631,143,123,183,136,137,102,89,126,113,96,106,111,63,90,101,118,127,91,104,89,96
13140,0.00184709065980469,0.00213024231657397,0.00191051113264706,0.00145732209151903,0.00141694700531887,0.00194422729287683,0.00191994649085269,0.0024507400311308,0.00209911705521045,0.00186201614939334,0.00181926809012715,0.00180670934330491,"Beaumont-Port Arthur, TX",0.0010364444807447,0.00244007452667092,0.00246108803281034,0.00163755673084232,0.00172027795222235,0.00172652671883413,0.00164863376887571,0.00139099272911932,0.00149244522267726,144,125,152,164,177,166,164,91,134,159,164,164,233,106,96,195,143,178,190,220,177
43340,0.00183805270830348,0.00209416335443167,0.00187070554379534,0.00151916223975381,0.00185951488129889,0.00203456207238822,0.00165016530470671,0.00319343848035072,0.00138380745095729,0.00172968694015169,0.00190488510421546,0.0018613007561223,"Shreveport-Bossier City, LA",0.00267168922507647,0.00170118555340694,0.00135508825987059,0.00182679143179789,0.00168653544612379,0.00185479577375444,0.00181896611391259,0.00170676208531014,0.00235129940942824,145,127,159,155,125,153,187,71,207,172,154,155,103,180,225,167,150,159,172,183,100
11460,0.00182107571835616,0.0017589311274212,0.00173152520991887,0.00233571196983614,0.00253954082545759,0.00233790971909495,0.00316742636611481,0.00212524864425863,0.00182686468327381,0.0025440248013093,0.00252045838406333,0.00246490035455225,"Ann Arbor, MI",0.00126398802011963,0.00194606188067249,0.00176794599967113,0.00230233706128966,0.00196387723346835,0.00353504847435295,0.00399134941097617,0.00177370131150111,0.00163538968666718,146,167,173,95,85,119,84,110,154,99,96,96,210,155,166,119,120,65,54,174,155
49740,0.00180214074562641,0.00186427902655112,0.00251465520667815,0.001534727863346,0.0012025890458251,0.00210394876542472,0.00177957511616135,8.9038421999349e-4,0.00311683018575918,0.00153421400413887,0.00196045525961089,0.00185353911546813,"Yuma, AZ",0.00641643103746849,0.00146974429376555,0.00202030152969052,0.00162552096769413,0.00166159675691577,0.00165208723276331,0.00198533113990946,0.00149282108651323,0.00309002834910661,147,153,108,153,214,146,178,250,74,202,147,158,9,210,141,197,154,187,150,208,69
21500,0.00179828388848895,0.00175312175674119,0.00188579272310643,0.00133629583923861,0.0012545858911204,0.00221604510674134,0.00186974904799238,0.00244443785645287,0.00125412521650674,0.00185614343843305,0.0018142495127321,0.00179510280142854,"Erie, PA",9.6620021323738e-4,0.00144331790632918,0.00185656908121249,0.00172597708878534,0.00140135815112865,0.00182549669660073,0.00197622921220583,0.00126553198542081,0.00149741816082666,148,168,155,197,200,134,167,92,223,160,165,166,236,212,155,180,198,166,152,233,175
46220,0.00178945947769649,0.00176346544736935,0.00278395271221624,0.00126976917563046,0.00140723317139858,0.00322460582019799,0.00320765246272908,0.003086484040323,0.0024811404899059,0.00233452752206267,0.00235134958987173,0.00238809250236254,"Tuscaloosa, AL",7.9425335117107e-4,0.0017425897153278,0.00206830770034023,0.00260717164632218,0.00134957472346319,0.00238336301406987,0.00362707231489988,0.00335680527727764,0.00146900579688777,149,166,93,212,179,70,81,73,109,112,109,106,256,177,135,95,201,105,67,75,181
48900,0.00178907509215707,0.00224136476096506,0.00211753400202674,0.0023922855136134,0.00224674359272137,0.00200007228086053,0.00242057131324023,0.00166591074732447,0.0014710124106415,0.00260796530233862,0.00218801106219692,0.00221731183656982,"Wilmington, NC",0.00146305870773673,0.00207220290849526,0.00209283141831114,0.00208070370854451,0.00265201876097254,0.00172318660347917,0.00391791105708046,0.00233797397517914,0.002272791801702,150,118,131,90,97,158,125,149,195,91,125,121,193,139,133,137,85,180,56,117,102
13380,0.00177130122015413,0.0019436299755171,0.0018694558134129,0.0021261839022936398,0.00192659982095653,0.00181294530191073,0.00265231576310168,0.00157638457815149,0.00219055681665496,0.00230389607440988,0.00208525205301939,0.00208937181887413,"Bellingham, WA",0.00183513483556496,0.00204830353234435,0.00179844906850821,0.00206330536232968,0.00200205787442611,0.002349641978899,0.00340294801049138,0.00206377907975464,0.00137709648827603,151,142,160,104,119,176,109,160,130,113,131,130,158,143,162,140,115,107,77,144,194
44140,0.00176865575440771,0.00193115004517329,0.00158355889319817,0.00154726756490387,0.00157174953905311,0.00306799399020895,0.00224325186589005,0.00168899900700542,0.00256642551895071,0.0022119603188529,0.00222260456478779,0.00222076468124638,"Springfield, MA",0.00381357013503693,0.00202421626036249,0.0021743054422135202,0.00241287926654814,0.00148122355909148,0.00211321968178254,0.00304188126676974,0.00193866179956347,0.00166259224307758,152,144,195,152,151,76,141,146,101,122,118,120,60,150,126,111,176,130,93,160,150
40420,0.00175909894906716,0.00180112889605268,0.00175725244813424,0.00137960052104666,0.00121579895054288,0.00195409003180543,0.00151541909288539,0.00183561930765316,0.00300294263455177,0.00162014821924923,0.00170005559459551,0.00168565725009808,"Rockford, IL",9.06401848263e-4,0.00192332731329655,0.00228554697501634,0.00191085523034009,0.00143933098151979,0.00144254115468159,0.00174275507080296,0.00172712364935598,0.00120656463799222,153,160,171,186,212,163,203,132,79,189,178,181,244,156,116,161,186,217,181,182,216
39540,0.00175330746498576,0.00129824090320273,0.00152997145602866,0.0012847256588059,0.00135061882739341,0.00146772729541246,0.00140609462062701,0.00165500278846732,0.00110734592221331,0.00142925194770902,0.00139945593378298,0.0014050800407488,"Racine-Mount Pleasant, WI",0.00175542751766029,0.00212063479395492,0.00170568846496917,0.00148766858231355,0.00115424536508478,0.00139214936200357,0.00130769740523813,0.00170545542135181,0.00109734148042974,154,250,200,208,187,230,217,151,230,214,226,224,167,135,176,215,244,224,232,185,236
32780,0.00174333001220509,0.00177639966336869,0.00199587699726918,0.00159593684785882,0.00147715143805634,0.00171071508450379,0.00195642367789495,0.00116293254294493,0.00160804927976194,0.00191869359625397,0.00176454659242019,0.00174052405507544,"Medford, OR",0.00251433486993818,0.00190363569500733,0.00122025607175392,0.0017370686448065,0.00154024593318287,0.00162113763168488,0.00177632154109344,0.00157521389484803,0.00180502705586879,155,164,141,147,162,196,161,217,179,154,173,177,110,157,242,176,170,195,179,200,138
33780,0.00174063863877318,0.00160516116965688,0.00136149200315325,0.00138302026956689,0.00118506516587402,0.00156380144174878,0.00159707196153411,7.8063411372158e-4,0.00175382131670282,0.00163952038399559,0.00146893530690868,0.00150072891809748,"Monroe, MI",9.9756221933763e-4,0.00207698986219185,0.00141608431397721,0.00157631445514475,0.00132065164491915,0.00139939273610942,0.00142256357983681,0.00192638728418755,6.6122743311274e-4,156,187,236,184,218,211,193,263,161,186,212,205,234,137,218,204,207,223,216,161,276
12620,0.00173035769253835,0.00167971187721997,0.00164772457013317,0.00130012798294099,0.00155767500237816,0.0020075762581012,0.00250380060330045,0.00114663083745611,0.00107081415797591,0.00218380564362879,0.00192467428422937,0.00188985445539211,"Bangor, ME",0.00135713255406587,0.00180352681302937,0.0011640569177162,0.00225505453459611,0.00128147403426746,0.00183991948576731,0.00210064910914934,0.00253882141729563,0.00353377594392675,157,175,184,206,152,157,115,222,236,125,150,152,204,169,252,124,220,162,139,104,59
26620,0.00172928214276631,0.00188310405319556,0.00148651772428061,0.00178947576290801,0.00165035070703049,0.00178659673496456,0.00186093833919094,0.00250309985549977,9.1663561836883e-4,0.00184402354383767,0.00182150728503511,0.00180337969980852,"Huntsville, AL",0.00180015173882268,0.00148568115981146,0.00244547981274503,0.00163002270415427,0.00160263438771141,0.00164700891977877,0.00160446367406012,0.00143053753743609,0.00201041873331812,158,150,208,133,140,183,169,90,254,162,163,165,166,209,99,196,160,190,195,215,125
44100,0.00172451579167607,0.00156565893602548,0.00139893027508462,0.00151322659603979,0.00127279440035004,0.00154236518977189,0.00171368549731863,0.00200765521834055,0.00128231412479219,0.00150519340808914,0.00153089568018623,0.00154014692678267,"Springfield, IL",0.00119683610925292,0.00116996849936747,0.00165409717209236,0.00140796932364322,0.00147809303064977,0.00171540295664424,0.00140934434462083,0.00185269355530176,0.0022443270061937,159,199,229,156,198,216,184,119,219,207,195,194,217,243,187,228,177,182,218,169,106
15540,0.0017107039276467,0.00160849750237553,0.00147832973262349,0.00179883868314512,0.00136505877754181,0.00198276780436635,0.00233666087591716,9.8081506849566e-4,0.00127194374996153,0.00215328006914283,0.00191096176467979,0.00188545513909201,"Burlington-South Burlington, VT",0.00155335174495217,0.00159803309438155,0.00191827366606347,0.00236014823456158,0.00190633597064927,0.00200112113926427,0.00305108208621603,0.00195698443618093,0.0010044989864752,160,185,209,131,185,161,134,239,220,131,152,153,185,192,149,116,126,141,92,156,246
29700,0.00169506870209862,0.00183204024543194,0.00203563848822169,0.00141891629262659,0.00119081198709779,0.00189973769160961,0.00141502196838816,8.4532429301151e-4,0.0026579521489508,9.5734095548465e-4,0.00165101934678869,0.00163648354202346,"Laredo, TX",9.3094836025906e-4,0.00144046336358499,0.00108670140221979,0.00206389402078288,0.00126626960654275,0.00143637177735047,0.00198857215071123,0.0016205491405279,0.00216742908317474,161,157,136,175,215,169,213,257,96,271,185,184,242,213,257,139,223,220,149,196,110
26380,0.00168414065071357,0.00140604085212867,0.00198076097630701,0.00130838140719959,0.00274826680073608,0.00180050669226055,0.00127929650519814,0.00148914984074833,0.00331555932168816,0.00174563302960456,0.00163438384670695,0.00161001783393922,"Houma-Bayou Cane-Thibodaux, LA",0.00212625050795468,0.00139150704430223,0.00103445666808488,0.00212067003975055,0.00128774186445817,0.00181993053589089,0.00214726979003148,0.00212902133220297,0.00114279909958731,162,223,144,203,80,179,238,168,67,167,186,186,137,220,263,133,217,167,135,139,226
