name,cbsa,irs_metro_eigen_1990,irs_metro_eigen_1991,irs_metro_eigen_1992,irs_metro_eigen_1993,irs_metro_eigen_1994,irs_metro_eigen_1995,irs_metro_eigen_1996,irs_metro_eigen_1997,irs_metro_eigen_1998,irs_metro_eigen_1999,irs_metro_eigen_2000,irs_metro_eigen_2001,irs_metro_eigen_2002,irs_metro_eigen_2003,irs_metro_eigen_2004,irs_metro_eigen_2005,irs_metro_eigen_2006,irs_metro_eigen_2007,irs_metro_eigen_2008,irs_metro_eigen_2009,irs_metro_eigen_2010,irs_metro_eigen_2011,irs_metro_eigen_2012,irs_metro_eigen_2013,irs_metro_eigen_2014,irs_metro_eigen_2015,irs_metro_eigen_2016,irs_metro_eigen_2017,irs_metro_rank_1990,irs_metro_rank_1991,irs_metro_rank_1992,irs_metro_rank_1993,irs_metro_rank_1994,irs_metro_rank_1995,irs_metro_rank_1996,irs_metro_rank_1997,irs_metro_rank_1998,irs_metro_rank_1999,irs_metro_rank_2000,irs_metro_rank_2001,irs_metro_rank_2002,irs_metro_rank_2003,irs_metro_rank_2004,irs_metro_rank_2005,irs_metro_rank_2006,irs_metro_rank_2007,irs_metro_rank_2008,irs_metro_rank_2009,irs_metro_rank_2010,irs_metro_rank_2011,irs_metro_rank_2012,irs_metro_rank_2013,irs_metro_rank_2014,irs_metro_rank_2015,irs_metro_rank_2016,irs_metro_rank_2017
"Lewistown, PA",30380,0.00106316297299164,0.00105928951840121,3.1600297734534e-4,2.909083375536e-4,3.0725553607945e-4,0.00105653617660296,0.00106262733127965,0.00106925706913025,0.00105634325745706,0.00105339444713178,0.0010647180154876,0.00104821661871047,0.00104696664126811,0.00104503725677289,0.0010611184230201,0.0010421939048785,0.00105477048409493,0.00105846013485521,0.00104961538981597,0.00106230146247914,0.00106734100802441,0.00106603604869281,0.00104552435611141,0.00106544449755408,0.00108466496264464,0.0010764845154348,0.00106047527223123,0.00107573557937598,247,266,628,688,650,279,255,235,264,268,238,296,308,313,265,314,282,267,297,279,250,251,306,284,253,246,266,249
"Starkville, MS",44260,9.8322309858933e-4,9.9551672682888e-4,3.9742996999737e-4,4.0153030554602e-4,3.8892718322422e-4,0.00100157106328544,9.9355441404772e-4,9.8148654682517e-4,9.7164692224755e-4,0.00100305706423355,9.6627686991553e-4,9.8852357809281e-4,9.9019207659421e-4,9.578759032956e-4,9.7490066871552e-4,9.775300365964e-4,9.8912246570336e-4,9.5949596354447e-4,9.8006770932542e-4,9.9937522361853e-4,0.00100307932990665,9.9017817759025e-4,9.6138295516473e-4,9.9907055794622e-4,0.00102662977515455,9.9814406296497e-4,9.5306379564915e-4,0.00100383660577609,625,575,488,474,499,545,563,616,628,467,641,560,590,730,649,610,569,710,633,572,532,566,684,633,597,628,705,585
"Rapid City, SD",39660,0.00130236756455622,0.00128091264732672,0.00186511856566519,0.0016152099444007,0.00164208524163568,0.00124311146157733,0.00122789980396521,0.00125312022870246,0.00122470509290241,0.00125122678363299,0.00126829848542139,0.0012675420282194,0.00126413438588987,0.00129956060862439,0.00126164313378334,0.00127623329736695,0.00125814761488305,0.00132658615050743,0.00128491008879483,0.00124314429100507,0.00123122069586384,0.00127688575122853,0.00125012414401283,0.00125894230835316,0.00116946214092832,0.0012591080614593,0.00129545212816297,0.00122281958920259,80,88,94,107,103,91,99,90,101,92,89,93,94,81,96,93,94,80,87,95,99,86,95,82,112,85,85,103
"Gillette, WY",23940,0.00103727064765908,0.00105369295401145,3.3803433294701e-4,3.384855366323e-4,3.7396340766811e-4,0.00103689178244547,0.00104423105288413,0.00103212308062686,0.00103689661272621,0.0010807773823736,0.0010229965016199,0.00109283477779676,0.00104967668730373,0.00104077943320965,0.001063847855215,0.00107593242327597,0.00107832700206048,0.00105929222429218,0.00109134470754231,0.00104333673636887,0.00104378538334596,0.00105433990964967,0.00101076006974614,0.00107941336298158,0.00110424064789202,0.0010405877945657,9.6344840191358e-4,0.00107218227470229,337,288,576,576,525,356,308,352,320,216,366,208,297,329,256,222,231,265,209,348,332,282,462,244,191,400,657,259
"Clovis, NM",17580,9.8799875147729e-4,9.9254505049363e-4,4.3608247756983e-4,5.5203244752134e-4,3.9401548810451e-4,9.679361084688e-4,9.2313451194218e-4,9.2181140142121e-4,9.1299551983108e-4,9.5529874789094e-4,9.5894734213212e-4,9.5320315827268e-4,9.7322759844666e-4,9.8587203473478e-4,9.6150033217659e-4,9.7650844126183e-4,9.5964695223047e-4,9.0356582394772e-4,9.5983542421513e-4,0.00104260931827019,9.9822846206855e-4,9.3234003504159e-4,9.341663672777e-4,9.8713753330315e-4,0.00101758208305654,9.7018762976811e-4,9.1213388260129e-4,9.8279636867277e-4,595,596,428,330,490,703,823,822,828,696,677,712,668,611,710,616,715,863,730,352,554,785,791,687,645,758,824,697
"St. George, UT",41100,9.2857972133906e-4,9.4609181212645e-4,6.1292880905309e-4,7.3686371355871e-4,6.7088864498168e-4,9.9212378200033e-4,9.7043624968981e-4,9.2859921438235e-4,9.7479831105148e-4,9.5936267003329e-4,9.5922502103952e-4,0.00100453233415214,0.00102068011504414,0.00104393451558423,0.0010568111007921,0.00102983981231316,0.00100621178545615,0.00100563506469641,9.845286718609e-4,0.00101138411929643,0.00103750859659892,0.00101283126010813,0.00102468703901735,0.00104978878832595,0.0010251375468207,0.00104841630515066,0.0010819351566463,0.00104378436971431,803,770,304,249,267,596,662,800,617,680,675,481,432,321,281,360,489,496,608,503,356,455,385,359,608,367,226,391
"Danville, KY",19220,0.00102898035147911,0.00103725474920784,4.9091723034969e-4,4.3792359382228e-4,4.475821581982e-4,0.00103667040124014,0.00103271041530897,0.00104442078618524,0.00102891498991402,0.00103775025738561,0.0010187439684561199,0.00103382817500509,0.00104076023458902,0.00103538937592309,0.00104711339565823,0.00101546651413001,0.00102520893921303,0.00102556929952397,0.00102067106129074,0.00103040960018422,0.00102799902682144,0.00102332426605648,0.00102972613395244,0.00105960241412567,0.0010468655982688,0.00106074670637966,0.00103157169674651,0.00103620530570087,377,358,381,424,419,359,347,300,351,311,382,347,338,358,308,425,391,388,418,416,395,408,363,314,477,304,365,428
"Hood River, OR",26220,8.9292456674819e-4,9.6458860684189e-4,2.6414871781012e-4,2.403863767484e-4,2.5382375314274e-4,9.3285100594627e-4,9.1881404603885e-4,8.8536968313287e-4,9.0467913566139e-4,9.1513071257163e-4,9.0601662012508e-4,9.2708027687852e-4,9.3793114819976e-4,9.207280413731e-4,9.31748743889e-4,9.1384656986812e-4,9.1231524072477e-4,9.5239586919371e-4,9.5279158191042e-4,9.7490868745448e-4,9.2873635017195e-4,9.5640291778677e-4,9.3513288814918e-4,0.00101568397647408,0.0010142488440808,9.8374527266056e-4,9.2572320413871e-4,9.3982894979256e-4,873,704,760,837,798,810,837,879,848,813,841,802,804,835,809,837,850,743,761,696,832,707,782,527,665,698,786,840
"Wilson, NC",48980,9.8671501629947e-4,9.722065834664e-4,4.3178195367515e-4,4.5271840074608e-4,4.2556975283236e-4,9.62895358841e-4,9.5262807271814e-4,9.7116097945241e-4,9.633155929463e-4,9.6966283510558e-4,9.4777140074813e-4,9.6975073472189e-4,9.6038401448712e-4,9.6465069405469e-4,9.92399009745e-4,9.7555960267715e-4,9.9650905490731e-4,9.958322910576e-4,9.9769523971e-4,9.9873072668684e-4,9.8292776455199e-4,9.8853868173496e-4,9.6464129164605e-4,0.0010035179845191,9.9795773497105e-4,0.00100176435157947,9.7144434295532e-4,9.9305629323887e-4,602,678,431,409,445,720,736,664,667,630,720,649,719,708,553,623,539,542,537,577,634,574,679,610,751,612,623,642
"Alma, MI",10940,9.7215185578275e-4,9.5365692116643e-4,2.7287696847028e-4,2.6064363510223e-4,2.8659106103904e-4,9.4917470742499e-4,9.5633412807032e-4,9.6185999036429e-4,9.2863129957826e-4,9.4611986767144e-4,9.2998806615631e-4,9.4054939460737e-4,9.4877155124446e-4,9.5084458878064e-4,9.58583010871e-4,9.3330407879427e-4,9.7399385680377e-4,9.4858559766438e-4,9.5192087804912e-4,9.6006984951451e-4,9.4488614895153e-4,9.5276223732153e-4,9.3479746961485e-4,9.7854496574789e-4,0.00100413656194531,9.5723751251661e-4,9.1985873794925e-4,9.5435974551662e-4,675,740,730,779,701,769,726,695,788,725,773,758,771,765,722,787,641,754,764,760,793,722,784,727,721,802,805,797
"Sterling, CO",44540,9.2225788441546e-4,9.312737494312e-4,2.159315282445e-4,2.1060413962155e-4,2.3509747213433e-4,9.8514879703323e-4,9.516651761184e-4,9.4131696843294e-4,9.2406802810027e-4,9.2896429999855e-4,9.4282190492535e-4,9.3010176838957e-4,9.9817439140981e-4,9.9728801362314e-4,9.9915344813446e-4,0.00103717007742721,9.9612578819033e-4,0.00102831698065544,0.00103363268979417,0.0010222674355775,9.961888304449e-4,0.00102966912016448,0.00100032345078946,0.00105871383868735,0.00108021377935048,0.0010308367077851,0.00100005309264195,0.00106598918849082,817,815,879,888,847,632,738,762,800,782,735,796,548,545,526,329,542,376,357,449,560,377,516,320,267,447,494,278
"Sterling, IL",44580,0.00104969368388218,0.00104385186030375,3.5130750464473e-4,3.5245595283595e-4,3.5561022750982e-4,0.00105964703073047,0.00105076798762625,0.00103527911232276,0.00103627667450853,0.00103533101821141,0.00103217986198148,0.00103757710497338,0.00102282261184726,0.00106355712515494,0.00105451322598664,0.00105667844063415,0.00104306549547975,0.00106080500230731,0.00105405915322935,0.00106085606529064,0.0010599880851539,0.00106722303845004,0.00105282109046014,0.00108194427219401,0.00108301484316008,0.0010651134766265,0.00104922481358542,0.00108921451736445,290,323,556,549,564,270,283,339,326,319,332,325,420,253,285,271,312,261,283,283,275,247,283,232,256,289,296,218
"Lincoln, IL",30660,9.8668669267944e-4,9.8612242129129e-4,2.3818323614277e-4,2.4338144346727e-4,2.431361867091e-4,9.7181005040574e-4,9.6494157404675e-4,9.8510619653093e-4,9.6205393751642e-4,9.6563398804234e-4,9.5011374428288e-4,9.4458632483158e-4,9.4954835737193e-4,9.6049788597196e-4,9.5163981013897e-4,9.5022383993562e-4,9.4663784535953e-4,9.7555718177986e-4,9.5434439939857e-4,9.5745491462451e-4,9.7655621859295e-4,9.5432896822718e-4,9.8182338294543e-4,0.00100335468552549,0.00101494364890697,9.923377235631e-4,9.6701491962471e-4,9.9251014380308e-4,603,624,842,823,827,689,689,608,670,649,711,742,767,723,744,728,769,643,750,771,668,718,602,611,663,657,636,646
"Santa Fe, NM",42140,0.00107639416906779,0.00111929070333527,8.9398771918227e-4,9.6249058896071e-4,0.0010074588788072,0.00104906744839115,0.0010614226130043,0.00107584776555798,0.00108079937919085,0.00110844076132793,0.00105201810019256,0.00110258231878586,0.0011038710530152,0.00111993780996621,0.00108941450059401,0.00106350304502342,0.00110663759588118,0.00109783033217906,0.00108741762245562,0.00110319071987819,0.00111405726289122,0.00118467173116261,0.0011247648836846,0.00115391496050757,0.00114723064309893,0.0011295685949734,0.00114039645330772,0.00114981174711281,222,168,208,191,180,303,258,222,215,182,267,196,195,178,210,253,183,195,218,191,180,121,173,135,130,160,159,143
"Guymon, OK",25100,0.00101431159715226,9.9149736494808e-4,2.0635933556335e-4,2.036904661146e-4,2.1504854321866e-4,0.00109192714904817,0.00107201707833018,0.00104090271537076,9.7066643253692e-4,9.8209701370605e-4,9.5764689838189e-4,9.9446367669024e-4,9.7330572736626e-4,0.00100293253357537,9.7456825761777e-4,9.9758956485451e-4,0.00103997425985711,0.0010581645735147,0.00100396219770209,9.9967412012151e-4,0.00102407974080686,0.00105225343511914,0.00102866784671562,0.00103861021195669,0.00106060172016291,0.00106012579794551,0.00104263183790072,0.00103053373780676,457,602,891,896,878,199,229,310,631,569,684,528,667,516,650,508,330,268,512,565,426,291,367,416,379,308,327,453
"Moscow, ID",34140,8.9629349631958e-4,8.8011217641865e-4,4.6901482452344e-4,5.077374324301e-4,4.3385103887843e-4,9.1142887315076e-4,8.4834140183414e-4,8.5331759796069e-4,8.6285932352403e-4,8.3349004726562e-4,8.6697625846737e-4,8.5440251288089e-4,8.8146839414253e-4,8.9331174108358e-4,8.4864384485417e-4,8.6994070130086e-4,8.6399543926206e-4,8.4354996599684e-4,8.5266203820173e-4,9.085503407195e-4,9.097781090936e-4,9.1358099094356e-4,8.74805942342e-4,9.2488868661011e-4,9.8220872975108e-4,9.2771735582296e-4,8.6642779566758e-4,9.1606719253377e-4,867,892,399,364,434,858,903,901,891,907,890,898,892,884,903,893,906,907,904,876,865,835,887,859,809,863,893,878
"Bainbridge, GA",12460,0.00101759575839627,0.00100586941989202,2.1931830280875e-4,2.2901554653723e-4,4.270404320564e-4,0.00117736242893779,4.6630218796637e-4,9.9128205689984e-4,0.00100330821503534,0.00100000123838623,9.8204907236845e-4,9.9843380405209e-4,0.0010110656882698,9.9743054109548e-4,9.8296612992003e-4,0.0010262169145177,0.00101672889568312,0.00103101709117692,0.00100914931452366,0.00101896912557246,9.9674402862134e-4,9.6863674440599e-4,0.00101402659644741,0.00102418966647788,0.00102860711224396,0.00104992306552473,0.00100968478789824,0.00102761175506966,439,522,876,857,442,114,917,572,471,485,565,507,478,543,613,376,433,359,480,474,558,666,443,494,581,361,444,466
"Peru, IN",37940,9.7791339099552e-4,9.9367590897976e-4,3.4551260627316e-4,3.4101376092176e-4,3.3966356485366e-4,9.9443962140595e-4,0.00102478797240439,0.00100945395124668,9.8835268734971e-4,9.9769633916553e-4,9.7702484887979e-4,9.8761772604692e-4,0.00096641305332795995,9.6775697566e-4,9.7841258030514e-4,9.8219845300071e-4,9.6046126407803e-4,9.5164206463486e-4,9.974586252456e-4,9.6254709422124e-4,9.9256374323973e-4,0.00101563008519859,0.00100033315676577,0.00100777272687208,0.00101806574426166,0.00102652136159108,9.6172008545286e-4,9.978870625235e-4,648,588,562,570,587,585,395,472,546,495,593,565,688,694,638,593,708,745,539,749,577,441,515,575,642,466,663,623
"Brookings, SD",15100,0.0010026215610602,0.00100386346930177,3.6320566661616e-4,4.0254430034737e-4,3.4770239407015e-4,9.4122303316993e-4,9.8831302800585e-4,9.2808615368293e-4,9.7490163517912e-4,9.7273699579203e-4,9.6921616839e-4,9.5170006535288e-4,9.6510687222184e-4,9.770976408412e-4,9.8048777430392e-4,9.8334276969627e-4,9.5590688783161e-4,9.645777333074e-4,9.7300128193482e-4,9.4329344774778e-4,9.6307497707662e-4,9.6516234900817e-4,9.345550469849e-4,9.6399338276876e-4,0.00105027184656045,9.80157212753e-4,9.5336121184509e-4,9.8672010920651e-4,524,531,537,472,579,791,587,803,616,620,628,717,694,654,624,585,731,692,672,815,726,676,789,773,447,715,704,679
"Athens, OH",11900,9.6321988453674e-4,9.4978670913213e-4,3.3663840193745e-4,2.9881521952174e-4,2.9868651731972e-4,9.5208145771467e-4,9.4357506045619e-4,9.4553919323855e-4,9.3334099012042e-4,9.3210502447142e-4,9.402068785515e-4,9.353444858277e-4,9.5607667646675e-4,9.5094456909746e-4,9.3959247510774e-4,9.4034619814902e-4,9.4133398092226e-4,9.2767274388715e-4,9.4450164316132e-4,9.4176535196759e-4,9.2378113381597e-4,9.3228075654538e-4,9.4142482813572e-4,9.4877788901107e-4,0.00101197440044204,9.5773977471059e-4,9.221721411135e-4,9.5388551629374e-4,710,748,579,675,665,765,766,745,780,777,744,775,741,764,789,766,782,820,789,824,840,786,759,816,677,798,800,801
"Somerset, KY",43700,0.00105762589788726,0.00105166131397071,2.5979682053046e-4,2.8960977129898e-4,2.9365587121193e-4,0.00105238174252092,0.00106023403232578,0.00102445661481067,0.00105472370377815,0.00102939042969552,0.00104294183695188,0.00102660629824763,0.00104728673601352,0.00104650000101813,0.00104524109092723,0.00104460846895611,0.00104154711370469,0.00104943387174219,0.0010543725021474,0.00105473399745798,0.00104454728577331,0.00106019556103932,0.00105022872404963,0.00105256511585525,0.00106892554490539,0.00105430317070974,0.00106030216257782,0.00107200607294439,259,295,775,692,684,290,261,390,268,347,292,372,305,311,316,302,326,292,280,302,331,265,296,342,328,335,267,260
"Naples-Marco Island, FL",34940,0.0010008298452544,9.9686092358608e-4,9.2605845881765e-4,9.6235262205966e-4,9.5598691369843e-4,9.8914342048804e-4,0.00102115867355823,0.00100874987288948,0.00101604489246533,0.00103485147125792,0.00101637193163276,0.00100153055302866,9.9300539316184e-4,9.9329745784974e-4,0.00100611891795053,9.2873317651368e-4,9.2252369745877e-4,9.3732346013417e-4,9.587282123912e-4,9.8265504068403e-4,9.7596612524416e-4,9.191069644535e-4,9.9568242142402e-4,9.5301969899223e-4,0.00103229494970903,0.00100641492091259,9.651587466473e-4,9.7821383276791e-4,531,567,200,192,191,613,413,475,413,321,401,493,571,571,490,799,831,794,734,667,670,822,534,809,558,579,645,717
"Anniston-Oxford, AL",11500,0.00100961174692415,0.00103031205253694,5.3537882933017e-4,5.442053658837e-4,5.8442523473291e-4,0.00101100959260974,0.00105036597145737,0.0010206350536733,0.00102010285468376,9.5633176009947e-4,0.00103532313042757,0.00106088327747124,0.00107383842325376,0.00105164783474245,0.00105147769310003,0.00104810974960188,0.00105149216118752,0.00104512997702825,0.0010517090354772501,0.00105324770253537,0.00103870831387269,0.00102522733347903,0.00103626513632273,0.00103748122287343,0.00104873798854849,0.00105251004213346,0.00101658890609625,0.0010509197498911,479,395,348,333,316,482,286,412,390,693,321,256,245,297,291,291,289,302,291,307,348,400,331,421,459,344,422,351
"Saginaw, MI",40980,0.00107503900670792,0.00107049822801822,5.5132432792453e-4,5.3398239816155e-4,6.3262961084112e-4,0.00107947732179804,0.00107136458788872,0.00107192192733969,0.00107259047234732,0.00107827187778747,0.00107783914687897,0.00108950187621072,0.00109367179914029,0.00108299260544159,0.00106785974210967,0.00105516448161172,0.00105941730796804,0.00106472830912155,0.00108588939071446,0.00109003808623064,0.00107807488396396,0.00106668034985022,0.00106182993545987,0.0010731594764357,0.00108543945078109,0.00108458156945272,0.00108161228841738,0.00108631144365736,223,236,332,342,287,219,231,230,224,223,213,214,212,226,249,275,270,248,223,217,226,250,255,256,249,228,227,226
"Fremont, NE",23340,9.5643184685289e-4,9.6065286047238e-4,2.683028896841e-4,2.8428310852788e-4,2.8279536683984e-4,9.7891147277525e-4,9.5081039977508e-4,9.4195106188618e-4,9.4358518422556e-4,9.3206679849533e-4,9.211265108165e-4,9.1975717628803e-4,9.4552181925532e-4,9.4309844243205e-4,9.3598280482293e-4,9.2084707765414e-4,9.2445728079157e-4,9.3363331072411e-4,0.00094376881639459005,9.3067437248939e-4,9.445165072905e-4,9.3484758859561e-4,9.3670282351719e-4,9.4194951785502e-4,9.794236795583e-4,9.3208666952846e-4,9.0109732906836e-4,9.3606690123918e-4,724,723,747,707,718,659,742,758,745,778,804,820,783,787,794,827,826,805,792,849,796,772,775,835,819,854,847,848
"Bay City, MI",13020,0.00102881199413477,0.00103380883865489,3.5216282917389e-4,3.3956817873886e-4,3.5740666630526e-4,0.00102127292420985,0.00103811581235611,0.0010298747209091,0.00102968432716281,0.00103150762407167,0.00103384839235742,0.00104062317828494,0.00103738053175456,0.00104478406929835,0.00104489432526502,0.00103520963409379,0.00104221935954084,0.00105492305521693,0.00104548244738896,0.0010489402915431,0.00103713101158032,0.00104866395745255,0.00103097429597977,0.00104126848849468,0.00106197345334471,0.00104380829206699,0.00103514981201416,0.00104918403595645,378,382,554,574,563,441,332,358,348,338,324,316,351,315,318,340,318,277,303,321,358,302,354,401,372,385,354,360
"Seneca Falls, NY",42900,9.5189023568051e-4,9.3558872724065e-4,2.261229289157e-4,2.2141761771456e-4,2.1423082931479e-4,9.4551109268675e-4,9.3953812138859e-4,9.363030240104e-4,9.4819012703117e-4,9.4827029227486e-4,9.278161469638e-4,9.2716517495622e-4,9.3431652235591e-4,9.2415066000643e-4,9.2992110520999e-4,9.293358698147e-4,9.5627382697244e-4,9.4769619610323e-4,9.5342358014047e-4,9.4445607331189e-4,9.4495860025212e-4,9.2966965319514e-4,9.2559445695142e-4,9.5543331812777e-4,9.782591682863e-4,9.5504972921405e-4,9.2158726273685e-4,9.3175658389149e-4,734,804,864,875,881,776,780,779,730,719,784,801,813,829,814,797,728,758,756,813,792,795,812,802,822,808,801,862
"Wapakoneta, OH",47540,0.0010446117847867,0.00105560619511736,5.0457500711802e-4,4.9498220675859e-4,5.0692462374909e-4,0.0010268376623972,0.00101151001663211,0.00102922582566392,0.00103640620634182,0.001019058137278,0.00101977491575038,0.00100649308027831,0.00102396497654073,0.0010189005768148,0.00103908419211143,0.00100657356042437,0.00101897865752502,0.00102837101166754,0.00101554162260055,0.0010454311027789,0.00100685437284436,0.00102884819129214,0.00103804735626644,0.0010521726136985,0.0010613068560777,0.00104096081917494,0.00102458969953513,0.00103975659798592,309,282,373,380,367,409,470,362,325,402,377,471,417,438,347,465,421,375,449,340,516,381,326,344,373,397,394,413
"Kalamazoo-Portage, MI",28020,0.00113290920793291,0.00114696161292362,0.00106268482248418,0.00108114111042038,0.00102685063796125,0.00112489601478195,0.00111845872209538,0.00111105173585977,0.00110386795662682,0.00111809377939933,0.00110271102986408,0.00114390852542722,0.00114122528640143,0.00110109903868875,0.00111827810345408,0.00112146440663008,0.0011190778821574,0.00110507516744851,0.00115013163668386,0.00112928175894995,0.00112993269609106,0.00112088445099015,0.00112792184901061,0.00110950225927649,0.0011233310470881,0.00112736695925157,0.0010952753165079,0.00113838840291694,150,138,177,164,177,157,169,170,185,171,183,147,158,196,178,171,173,185,144,157,155,166,165,178,160,165,209,157
"Franklin, KY",23190,9.7749479509086e-4,9.4557312884696e-4,2.5632476809051e-4,2.3525035669711e-4,2.5571201049617e-4,8.9570500979113e-4,9.2177503384281e-4,9.0224685077841e-4,9.0046265941759e-4,9.0820817644958e-4,9.2736830683446e-4,9.0464031016116e-4,9.0209592956152e-4,9.3950783745851e-4,9.3981923629001e-4,9.3501966093844e-4,9.0501766341894e-4,9.0961720025108e-4,9.3579908476296e-4,9.2669254075072e-4,9.2417819835739e-4,9.3156338078416e-4,9.0775957406088e-4,9.0684724674464e-4,9.4551767708648e-4,9.0676202048047e-4,8.4426957180886e-4,9.3646414973351e-4,651,774,791,849,794,882,828,865,857,839,789,853,870,797,788,784,861,856,814,855,839,789,844,889,894,891,898,846
"Auburn, IN",12140,0.00103223746924339,0.00103916897857709,4.5763651437294e-4,5.0902378503436e-4,4.9219148246651e-4,0.00100708860259393,0.00103221072540386,9.9425776374244e-4,0.00100957856253854,0.00102406590687033,9.9376639162477e-4,0.00101325423972282,0.00100801596359585,0.00101606460456471,9.9872565468293e-4,9.9600383010206e-4,0.00101091039382417,0.00100477232482804,0.00100284672224002,0.00101536642951491,0.00100325518737858,0.00100919856865749,0.0010135394252146,0.00101283707787028,0.00102310120198503,0.00100369831387783,0.00101428215796236,0.00102174144417247,362,347,406,363,375,511,355,553,442,380,499,441,492,457,527,512,455,504,517,488,530,478,447,543,618,598,430,496
"Punta Gorda, FL",39460,0.0010114945511439,9.8539281076331e-4,6.3853282844962e-4,6.6115823777799e-4,7.0274530971928e-4,0.00100193672248062,9.8129439028831e-4,9.9570625914467e-4,9.9124580112501e-4,0.00100380346389058,0.00102288390513847,0.00100146126114732,0.00100063268165235,0.00101406535914331,8.9430263162171e-4,9.7753423271086e-4,9.9989028896456e-4,9.8533089457449e-4,9.6836833351291e-4,9.7782077734244e-4,9.7238640828831e-4,9.474811665701e-4,9.6614219080216e-4,0.00100317495430382,0.00102515117059268,0.0010139357381011,9.8597713251774e-4,0.00101805572754424,472,625,292,280,261,539,617,542,528,465,367,494,535,465,876,609,521,596,696,687,692,740,673,614,607,538,549,514
"Celina, OH",16380,0.001044075638353,0.00103851264538767,3.3058325757922e-4,3.3640056196664e-4,3.5778412126789e-4,0.00103232995997966,0.00101756625912059,0.0010392096448063,0.00101246520657779,0.00101524458227404,9.9247592664679e-4,0.00102293587181467,0.00101743884385188,0.00102503865649746,0.00102261410880692,0.00103594325203169,0.0010352316730871,0.00102464243016412,0.00101489516560089,0.00102232163272464,0.0010683610632495,0.00103184968585893,0.00104106352628744,0.00105147263235095,0.00106688114339264,0.0010605294879642,0.00105013133913267,0.00105801188910853,311,351,597,582,562,379,433,324,429,419,509,395,447,403,414,335,348,394,451,448,246,366,317,349,340,306,291,316
"Brattleboro, VT",14710,9.7639861280816e-4,9.8727907123578e-4,3.1359743321971e-4,3.0982507139472e-4,3.1206771233538e-4,9.8732498058255e-4,9.7638276729841e-4,9.3834809005123e-4,9.3949368276824e-4,9.6396416706086e-4,9.522391724847e-4,9.7146439392107e-4,9.8353924601047e-4,9.6312231870855e-4,9.9362765105497e-4,9.8255174850122e-4,9.8285601964694e-4,9.757596553437e-4,9.8650691143885e-4,0.00100621946674446,9.8073542470509e-4,0.00100285825653555,9.9919061417856e-4,0.00101625027653293,0.00103615854674353,0.00102324463337267,9.8136653485448e-4,0.0010082123067093,655,619,637,644,643,622,637,767,762,661,706,640,624,713,546,591,599,639,597,540,644,507,520,525,529,489,572,568
"Enid, OK",21420,9.659186964723e-4,9.8462457997002e-4,3.2201082965885e-4,3.2913721421445e-4,3.3922257610092e-4,0.00101535864459234,9.9640010164224e-4,9.6877251931441e-4,9.6214598803434e-4,9.7157605305826e-4,9.7711769840031e-4,9.6826604989365e-4,9.9905834861725e-4,9.7707680795137e-4,9.5872025041687e-4,9.8730576529023e-4,9.8028841677407e-4,9.9855705724806e-4,9.9281485484273e-4,9.8973905365621e-4,9.7733783936013e-4,9.487564141655e-4,9.6111989766858e-4,9.8204105857753e-4,0.00103403264025743,9.9654937398152e-4,9.7272930084245e-4,9.9010944889568e-4,701,628,617,600,589,461,544,669,669,624,591,654,547,655,721,556,610,530,564,630,663,735,685,713,547,635,615,653
"Adrian, MI",10300,9.951591743053e-4,0.00100196958784133,3.6850563591548e-4,3.8812968048273e-4,4.121911181115e-4,0.00100163946106204,0.00100188564045391,9.8492090684582e-4,9.9829422080612e-4,9.8028782462522e-4,9.8918192345451e-4,9.9309742237111e-4,9.9921371606997e-4,0.00101270007129586,0.00100482163274421,0.00101242513950641,0.0010096374891308,9.983571704097e-4,9.9799808232337e-4,0.00101058929064643,9.9998317740916e-4,0.00101171376891595,0.0010045113735484,0.0010255074874298,0.00103686575723241,0.00102442257722365,9.9584640595007e-4,0.00101548588521912,558,540,529,500,460,543,512,609,491,584,529,534,544,476,495,440,466,531,535,509,547,465,492,485,526,480,515,524
"Sheboygan, WI",43100,0.00101292087549974,0.001013433600902,4.4373757718635e-4,4.2998130970869e-4,4.8583573003519e-4,0.00101498348055431,0.00100754128876405,0.00101853388727115,9.9980044311503e-4,0.00100984238064167,0.00100603326881587,9.965569929461e-4,0.00100859565478816,0.00100523983531702,0.00101149778155821,0.00100404810610616,0.00100696292015725,0.00100602000849244,0.00101681943374138,0.00101415591373182,0.00101720074587896,0.00101309775194013,0.00101619665656929,0.00103306792965781,0.00104001147299693,0.00101882175169987,0.00100421780018716,0.00103523299569409,464,481,418,435,383,465,491,421,481,435,445,517,489,501,458,477,482,493,440,493,458,454,425,444,510,512,474,430
"Marshall, MN",32140,9.9660645971709e-4,0.00100443080876764,2.3039032955466e-4,2.1414932412516e-4,1.9218814203433e-4,9.7275588878726e-4,9.6257675406392e-4,9.9033390375417e-4,9.3418974520586e-4,9.6442389513152e-4,9.3661146733594e-4,9.3733866014979e-4,9.6328359189212e-4,9.7731532886432e-4,9.6384557610811e-4,0.00100486062299196,9.7036071941828e-4,9.8067035506711e-4,9.7048872626459e-4,0.00101955129792724,9.6803461663729e-4,9.6944361769196e-4,9.7737290254087e-4,0.00101027013682488,0.00103422366926988,0.00102273294933737,9.7098822932979e-4,0.00101091404054547,552,525,855,885,903,687,699,581,775,659,754,772,704,652,699,473,664,618,685,469,712,664,614,556,545,493,626,553
