fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1996,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_eigen_2018,irs_county_eigen_2019,irs_county_eigen_2020,irs_county_eigen_2021,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1996,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017,irs_county_rank_2018,irs_county_rank_2019,irs_county_rank_2020,irs_county_rank_2021
19039,2.9197455506326e-4,2.9742503458145e-4,1.0839316828496e-4,9.992950251457312e-5,2.8094974823285e-4,2.8803341805787e-4,2.9370941863654e-4,2.7758407110598e-4,2.8792017909467e-4,2.910012850881e-4,3.0111107757426e-4,2.9625764580967e-4,2.870668128943e-4,2.8786533163336e-4,2.9378688454338e-4,2.9506376717187e-4,2.9203509778785e-4,2.9801090772449e-4,2.8843626899683e-4,2.9013664126539e-4,3.0324433945573e-4,3.2060339522091e-4,2.9509155493791e-4,2.76285786316e-4,3.024180102273e-4,2.8988788997875e-4,2.9438304218332e-4,2.9411735997356e-4,2.8914963683121e-4,1941,1680,2194,2324,2588,2139,1836,2611,2160,2054,1520,1717,2110,2147,1791,1764,2063,1649,2046,1992,1653,751,2086,2644,1673,2387,2130,2182,2437
01133,2.9195234274283e-4,2.9404752600568e-4,1.5384858504423e-4,1.5886655237065e-4,2.867425205883e-4,2.9651023645045e-4,2.9497943785346e-4,2.9068847286794e-4,2.9052727735391e-4,2.9181180592237e-4,2.909879052343e-4,2.9217736424675e-4,2.8799312788795e-4,2.8525715773362e-4,2.8331384779631e-4,2.9419243070987e-4,2.8584267624336e-4,2.8890379331942e-4,2.8945132956253e-4,2.8704588199386e-4,2.9263588422095e-4,2.9036092978241e-4,2.9746373827355e-4,2.7828953909819e-4,2.8702288104609e-4,2.9011337908267e-4,2.8738691815587e-4,2.9721733401017e-4,2.8985837376149e-4,1942,1880,1543,1506,2335,1706,1750,1951,2023,2011,2049,1924,2051,2284,2365,1820,2419,2141,1990,2148,2230,2636,1963,2570,2483,2369,2469,1986,2390
27097,2.9194157385304e-4,2.9450959186787e-4,1.6350085997623e-4,1.5387877664472e-4,2.9161550785494e-4,2.8458462829861e-4,2.9747864525564e-4,2.9756177186216e-4,2.9748624998829e-4,2.9802793782702e-4,2.962483936068e-4,2.9868137370522e-4,2.9580221022843e-4,2.9622811749095e-4,2.9812439049999e-4,2.9254057914687e-4,3.0346703089508e-4,2.9580015795806e-4,3.0093696831821e-4,2.8717400241875e-4,3.0091488737793e-4,3.0868296708017e-4,3.0634822965633e-4,3.0059104044946e-4,3.0218516577575e-4,3.0143234874499e-4,3.0015732142417e-4,3.0643587584233e-4,3.0253270193149e-4,1943,1849,1440,1568,2096,2326,1609,1573,1634,1671,1753,1603,1626,1693,1580,1909,1451,1760,1476,2143,1768,1577,1499,1552,1689,1760,1826,1531,1697
29037,2.9194037401911e-4,2.9275329481608e-4,5.3973613456577e-4,5.1956294268884e-4,2.9902996451648e-4,3.0707452856047e-4,3.01422043255e-4,3.1709023535304e-4,3.0745290693697e-4,3.0700981455934e-4,3.1684081578918e-4,3.1020777596572e-4,3.2445691034069e-4,3.1789244627636e-4,3.1530702567781e-4,3.2038020934922e-4,3.1238860015619e-4,3.0804936685132e-4,3.2258090493784e-4,3.2318675140754e-4,3.0560933033149e-4,3.1448878216934e-4,3.1315581643992e-4,3.1473180367978e-4,3.1199592939469e-4,3.1161080283282e-4,3.1547639040593e-4,3.1239767674085e-4,3.1678799707597e-4,1944,1957,379,398,1663,1215,1410,909,1196,1250,943,1125,725,917,957,786,1093,1209,764,726,1520,1296,1227,1120,1269,1304,1187,1308,1128
01045,2.9191955285193e-4,2.9251946640694e-4,3.88521729106e-4,3.6265000975468e-4,2.9190063889465e-4,2.9965283525123e-4,2.9991702888224e-4,2.8738430472103e-4,2.8317865888541e-4,2.9152400636246e-4,2.8870581629292e-4,2.8611348692518e-4,2.8810823198307e-4,2.7940890209977e-4,2.9072634268367e-4,2.9072785688787e-4,2.867152971273e-4,2.8687239871238e-4,2.9276607395917e-4,2.833111237857e-4,3.0219359292855e-4,3.1384589647605e-4,2.9807746772389e-4,2.8728114628931e-4,2.9068410570445e-4,2.9939342785294e-4,2.9438742796312e-4,2.9734639032484e-4,2.9572819112113e-4,1945,1969,519,580,2076,1520,1490,2134,2382,2026,2165,2247,2043,2578,1972,2017,2373,2271,1849,2328,1708,1315,1925,2172,2288,1864,2129,1978,2079
21045,2.9190797941184e-4,3.1328129115923e-4,1.1331019145945e-4,1.3786718178142e-4,3.0555865394372e-4,3.0841777871789e-4,3.0145638599027e-4,3.0862648672227e-4,3.1052864980727e-4,3.0556661846118e-4,3.0581248891817e-4,3.0059088127485e-4,2.9299813487655e-4,2.8436238545276e-4,3.0167731562636e-4,3.0001599423426e-4,2.9842758851616e-4,2.9983577091006e-4,2.951714991685e-4,2.9169047162352e-4,3.0310357741731e-4,3.1077609635675e-4,3.0586749120314e-4,3.1221138155789e-4,2.9799230205367e-4,2.9931865434504e-4,2.9635169878154e-4,2.9499266521709e-4,3.07688377731e-4,1946,985,2103,1743,1299,1156,1408,1130,1100,1296,1302,1496,1779,2332,1421,1506,1678,1559,1728,1915,1664,1459,1519,1188,1928,1867,2021,2125,1452
51113,2.9188397548901e-4,2.7965838672358e-4,1.036271885748e-4,9.449491631655277e-5,2.8996925876612e-4,2.8687164334054e-4,2.899073044325e-4,2.9249513150476e-4,2.9514580816009e-4,2.8761920644242e-4,2.7840479787243e-4,2.9544370782104e-4,2.87539097044e-4,2.9636336055758e-4,2.7573285633919e-4,2.9180270045067e-4,2.8715607501806e-4,2.8320862631639e-4,2.9309970989514e-4,2.8621546968924e-4,2.9889782636505e-4,3.0395158203191e-4,2.8881253473739e-4,2.9324273292505e-4,2.9017471911655e-4,2.997505479956e-4,2.907766128981e-4,2.902748063871e-4,2.9706950205045e-4,1947,2611,2270,2421,2188,2202,2042,1837,1768,2233,2648,1741,2086,1687,2702,1952,2347,2455,1830,2184,1881,1848,2418,1889,2314,1847,2308,2345,1980
50003,2.9188280436009e-4,2.9403635716273e-4,9.954568147079904e-5,9.655010320620187e-5,2.9613857120347e-4,2.9238490222106e-4,2.8828669260959e-4,2.941193802139e-4,2.9563239192678e-4,2.9434928204744e-4,2.9331847462095e-4,2.9351578008077e-4,2.9379414260787e-4,2.9467431901922e-4,2.9299412805867e-4,2.9777831625723e-4,2.9874174786945e-4,2.9358743793222e-4,3.0420127654295e-4,2.9653484555076e-4,3.0559392100238e-4,3.0723793310504e-4,3.0371146386766e-4,2.9912966060689e-4,2.9872494373561e-4,3.0495827559518e-4,3.0433880609603e-4,2.9978085673015e-4,3.0241415045386e-4,1948,1881,2328,2389,1832,1922,2143,1766,1736,1881,1911,1854,1744,1766,1835,1620,1663,1879,1341,1643,1523,1659,1639,1624,1890,1566,1598,1850,1701
53009,2.9188250438185e-4,2.9178723611006e-4,2.2027285003061e-4,1.7969481680753e-4,2.9163302753595e-4,2.8551308914802e-4,2.8945699494183e-4,2.8724325763214e-4,2.9929956552411e-4,2.9237212757465e-4,2.9523842344776e-4,2.9418062002109e-4,2.938997973656e-4,2.9576038791528e-4,2.9415495743667e-4,2.9506912304679e-4,2.9687455965999e-4,2.9704644474979e-4,2.9344759469412e-4,2.9185825967044e-4,3.0154760461764e-4,3.0372957168916e-4,2.9841926835732e-4,2.9920942627027e-4,3.0154381161441e-4,3.03056548448e-4,3.063814076567e-4,3.0342052522079e-4,2.9702780146162e-4,1949,2016,1007,1282,2095,2270,2070,2142,1545,1979,1802,1818,1734,1709,1776,1763,1778,1691,1812,1910,1742,1857,1909,1615,1725,1665,1504,1673,1983
31179,2.9187569871828e-4,2.8977839535817e-4,1.0734721495308e-4,1.159009811375e-4,2.8605482253347e-4,2.7458488802787e-4,2.6403099678503e-4,2.7657305067473e-4,2.6982888860056e-4,2.8368975681181e-4,3.0061799664545e-4,2.8039254489262e-4,2.9715738707299e-4,2.8383158639119e-4,2.8727736090832e-4,2.6531814689036e-4,2.8752614504799e-4,2.8561455424354e-4,2.8663228324157e-4,2.945442475729e-4,2.9824507581518e-4,2.9632252783181e-4,2.9864730865568e-4,2.8843795862059e-4,2.8646196863797e-4,3.1393362756588e-4,2.932054261485e-4,3.041487625398e-4,2.9190894527197e-4,1950,2120,2213,2062,2370,2731,2964,2657,2881,2445,1545,2536,1577,2354,2145,2979,2328,2329,2148,1774,1931,2318,1893,2124,2507,1223,2184,1641,2291
30099,2.9187390500884e-4,2.8454616153818e-4,6.871536685374933e-5,7.609464684958897e-5,2.8886738597304e-4,2.9870934038397e-4,2.9822536847191e-4,2.8873639202005e-4,2.8400185299347e-4,2.9208642633866e-4,2.8354619912881e-4,2.8332373817216e-4,2.7029496021912e-4,2.8052938987518e-4,2.8215265294853e-4,2.7628695660066e-4,2.8108043066148e-4,2.7806329538417e-4,2.9632860772322e-4,2.8797825918249e-4,2.971724035015e-4,3.011659171564e-4,2.9255945934128e-4,2.9354473651242e-4,2.9276456502189e-4,2.861191112468e-4,2.9529506035781e-4,2.9843401826572e-4,2.9467847844678e-4,1951,2399,2772,2683,2232,1577,1570,2059,2344,1991,2437,2395,2817,2516,2419,2699,2631,2691,1669,2114,1994,2025,2221,1881,2192,2549,2076,1930,2142
13227,2.9186620057922e-4,2.8144084142885e-4,1.6109263474644e-4,1.5742868576202e-4,2.9550114674175e-4,2.926316953302e-4,2.8580762631086e-4,2.8572320265425e-4,2.8191023867869e-4,2.9614079775477e-4,2.8698224726835e-4,2.8282335593321e-4,2.8399483111941e-4,2.9727708413523e-4,2.7995303637591e-4,2.8283974018537e-4,2.8893616030306e-4,2.7596069465895e-4,2.7702055698505e-4,2.7675540257074e-4,2.8608454123529e-4,2.915547696083e-4,2.8906626365761e-4,2.7739884906818e-4,2.831782092827e-4,2.8270075600192e-4,2.7677754196251e-4,2.7801465705314e-4,2.8765353082445e-4,1952,2540,1471,1525,1869,1909,2262,2235,2447,1774,2252,2412,2281,1647,2528,2434,2246,2770,2579,2609,2527,2571,2401,2609,2655,2709,2842,2829,2522
28125,2.9186352306652e-4,2.9989495940072e-4,7.80435043492884e-5,8.385562220633416e-5,2.7530212731695e-4,2.8319073767766e-4,2.8434590871589e-4,2.7240078220761e-4,3.2184261850421e-4,3.20822989328e-4,2.6985790893285e-4,3.2146254159811e-4,3.2153712701191e-4,3.2048491044936e-4,3.2153540536754e-4,3.2240772630309e-4,3.1900018868001e-4,2.9597563007842e-4,2.5054346603641e-4,2.7099056321045e-4,3.183699458771e-4,3.183699458771e-4,2.9543931577195e-4,3.0004984446971e-4,2.9681419867184e-4,3.183699458771e-4,2.9120270981269e-4,2.9343925184206e-4,2.9425497953217e-4,1953,1535,2645,2574,2779,2386,2332,2780,742,775,2887,765,756,758,736,741,798,1749,3069,2828,818,813,2073,1588,1980,821,2286,2211,2162
34031,2.9181278733518e-4,2.9698419123205e-4,3.4530591484741e-4,3.5229032576864e-4,2.9176025204915e-4,2.9413358679644e-4,2.9170198211451e-4,2.9417453879849e-4,2.9149116252224e-4,2.8948082362864e-4,2.8794711789117e-4,2.8777566766071e-4,2.8999051872908e-4,2.9130829359337e-4,2.9509418537691e-4,3.021896069525e-4,3.008909458818e-4,2.9797029886275e-4,2.9724399702923e-4,2.960351516814e-4,2.9509423050894e-4,3.0086579049793e-4,2.9239137603143e-4,2.8726538718024e-4,2.935411317524e-4,2.9261285209617e-4,2.9048087186339e-4,2.8733671813756e-4,2.8651701283911e-4,1954,1711,615,602,2085,1833,1949,1764,1966,2141,2196,2155,1933,1951,1725,1413,1567,1654,1621,1674,2102,2054,2229,2173,2161,2246,2330,2487,2573
16029,2.9176562952724e-4,2.7579455426221e-4,6.112303981194103e-5,5.664227587579376e-5,2.9059034146244e-4,2.7493847452114e-4,2.6258538893659e-4,2.8945617302045e-4,2.965635025221e-4,2.8305842013644e-4,2.8460760315636e-4,2.7680147658173e-4,2.7934408222841e-4,2.8871472251352e-4,2.865858649721e-4,2.8565807730051e-4,2.9938925055488e-4,2.6815462516563e-4,2.8465995591154e-4,2.880021805617e-4,3.0343160417014e-4,2.9865105210938e-4,3.0318188044648e-4,2.9109995991782e-4,3.0736944283297e-4,2.9623274160393e-4,3.0128586872838e-4,3.0011674519478e-4,2.9888387526365e-4,1955,2754,2883,2938,2154,2723,2986,2023,1684,2472,2385,2672,2502,2108,2188,2290,1639,2952,2245,2112,1640,2182,1669,2007,1437,2045,1766,1836,1890
12093,2.917536743509e-4,2.8810293587839e-4,1.4124678042282e-4,1.3213144245136e-4,2.9289330793908e-4,2.9418209108933e-4,2.8626495456072e-4,2.9058321172848e-4,2.9219081079286e-4,2.8824529776627e-4,2.8900887317119e-4,2.9307974358573e-4,2.8746543123525e-4,2.8569880251535e-4,2.880774441468e-4,2.8335776629945e-4,2.8839996577464e-4,2.7892254918643e-4,2.7787325725e-4,2.7915431147025e-4,3.0166818375914e-4,3.058058150559e-4,3.1112268317894e-4,3.0385682032171e-4,3.117919998126e-4,3.030328615951e-4,3.0226852949243e-4,2.9483446777644e-4,3.0709174567116e-4,1956,2217,1696,1813,2024,1830,2242,1959,1931,2207,2150,1876,2089,2255,2102,2405,2281,2661,2546,2508,1737,1738,1299,1415,1277,1667,1711,2137,1476
38019,2.9174796620689e-4,2.8840941430311e-4,4.9517702226038474e-5,4.930648476794813e-5,2.8454624988663e-4,2.8256606385496e-4,2.9127825213276e-4,2.8196471680892e-4,2.9210228772639e-4,2.946542553365e-4,2.8808320115635e-4,2.9271542380946e-4,2.8783864017758e-4,2.8527417605688e-4,2.8191418889087e-4,2.9109133021447e-4,3.0800726459583e-4,2.87481859317e-4,2.9900145755172e-4,2.9800279088629e-4,3.183699458771e-4,3.183699458771e-4,3.183699458771e-4,3.1847133757961e-4,3.183699458771e-4,3.183699458771e-4,3.1826861871419e-4,3.1825342520248e-4,3.1815217218395e-4,1957,2201,2998,2993,2425,2426,1973,2424,1937,1864,2190,1889,2060,2281,2434,1997,1245,2232,1553,1575,818,813,815,814,843,821,863,865,815
37173,2.9174223886551e-4,3.0073960944299e-4,1.3123276947961e-4,9.82694456543871e-5,2.9389359237918e-4,2.9200507477832e-4,3.0117519058552e-4,2.9462051088778e-4,2.9381174299301e-4,2.9745162692344e-4,3.0114556184818e-4,3.039989423301e-4,3.0034759856756e-4,3.1161310205952e-4,3.0604879575036e-4,3.0224003354306e-4,2.9590293191998e-4,3.0497202868697e-4,2.6743146805297e-4,2.9393550012556e-4,2.9883782695761e-4,3.0523512350085e-4,2.974608642947e-4,3.0768323552691e-4,2.9020675776269e-4,3.0568473201623e-4,2.8637519342731e-4,2.9511481794101e-4,2.9352433217542e-4,1958,1485,1815,2356,1978,1946,1425,1736,1836,1704,1516,1350,1445,1090,1250,1408,1833,1323,2848,1804,1886,1772,1964,1300,2313,1535,2516,2112,2202
45089,2.9173473155127e-4,2.8661555170015e-4,1.1880497246272e-4,1.3755318448899e-4,2.9240163919031e-4,2.8525466064577e-4,2.8212651409681e-4,2.7958852102486e-4,2.7839872451999e-4,2.803839889281e-4,2.8143655457737e-4,2.797264982986e-4,2.7630095250955e-4,2.8569844651144e-4,2.7988600269836e-4,2.7991058840415e-4,2.8701740578539e-4,2.8462497777295e-4,2.6914632648726e-4,2.725537767475e-4,2.8220592219696e-4,2.9042975313402e-4,2.7796809592435e-4,2.7037117088075e-4,2.8283795725087e-4,2.8065875226713e-4,2.8108046247794e-4,2.8324662187574e-4,2.826904417124e-4,1959,2294,2017,1749,2052,2288,2434,2534,2623,2575,2529,2563,2626,2256,2529,2562,2354,2377,2808,2768,2706,2630,2850,2820,2670,2770,2714,2661,2714
05041,2.9172367317299e-4,2.9599153727615e-4,1.3507278850475e-4,1.3665152242196e-4,2.9884057211773e-4,3.016877093843e-4,3.0988286213377e-4,2.9695694247885e-4,3.0060344960483e-4,2.9688104025409e-4,2.9338850740833e-4,2.8999709281791e-4,2.9049000126913e-4,2.8972126039907e-4,2.9433119362462e-4,2.9967039965189e-4,2.8907815513082e-4,2.8861348170547e-4,3.0081959199723e-4,2.8904475277641e-4,2.8420792323399e-4,3.0767358337571e-4,3.05018156263e-4,2.9749458000798e-4,2.8795715216706e-4,2.9534461071235e-4,3.1439883539531e-4,2.8361885317743e-4,2.9600483732496e-4,1960,1761,1756,1760,1677,1438,1088,1611,1469,1735,1903,2044,1918,2051,1766,1526,2235,2155,1481,2046,2615,1628,1560,1694,2430,2100,1213,2650,2060
48003,2.9170646927266e-4,2.7921330155919e-4,7.261260346922572e-5,7.870369937215013e-5,2.8859082407133e-4,2.736314277556e-4,2.725493566674e-4,2.7673153745721e-4,2.7841048215085e-4,2.7195962967543e-4,2.8379521900266e-4,2.7099803097569e-4,2.7918736954532e-4,2.7362887987962e-4,2.8183832033246e-4,2.8272920154962e-4,2.858566089905e-4,2.877615274086e-4,2.8194421809347e-4,2.7329110042159e-4,2.8519772617348e-4,2.9622289870534e-4,2.7505270523721e-4,2.7381403468304e-4,2.9572972299438e-4,2.9003106283218e-4,2.9362847195844e-4,2.8210970750396e-4,2.8671475683665e-4,1961,2632,2715,2646,2246,2765,2800,2651,2621,2838,2430,2851,2510,2782,2438,2442,2418,2204,2378,2745,2566,2324,2919,2723,2050,2376,2161,2706,2564
17013,2.9169313392117e-4,2.7653206916715e-4,6.0620887745171386e-5,6.109087370487735e-5,2.7170607541462e-4,2.8780237097626e-4,2.9204007746227e-4,2.8485844163408e-4,2.8713236701448e-4,2.9135219155848e-4,2.9446279604899e-4,2.9809304909655e-4,2.8970445915322e-4,2.9654623612568e-4,3.0087020558345e-4,2.8688886902546e-4,3.017097161794e-4,2.9341701399296e-4,2.917695430773e-4,2.96941176336e-4,3.183699458771e-4,3.183699458771e-4,3.183699458771e-4,3.1908807888619e-4,2.8472253560597e-4,2.7796425919337e-4,3.1826861871419e-4,3.2155778320216e-4,3.1815217218395e-4,1962,2727,2892,2885,2875,2149,1930,2271,2192,2034,1836,1632,1946,1678,1461,2225,1530,1884,1889,1623,818,813,815,796,2593,2849,863,760,815
48127,2.9163663366976e-4,2.7640941955553e-4,6.664264407844743e-5,7.504190392446451e-5,2.8470061753008e-4,2.7073886621588e-4,2.7919300921757e-4,2.7323572576756e-4,2.8523255828253e-4,2.9114313273792e-4,2.8870039865924e-4,2.8415770889491e-4,2.7036590409502e-4,2.7597214368812e-4,2.9231436276216e-4,2.9921996039752e-4,2.9304347979555e-4,2.8425360139473e-4,2.9830651858156e-4,2.8449584140652e-4,2.8902495921096e-4,2.9525092848045e-4,2.9346406960631e-4,2.9551385379026e-4,2.989026162689e-4,2.9542378030295e-4,2.9410365553672e-4,3.0657586614185e-4,2.9687316540495e-4,1963,2731,2797,2699,2415,2836,2570,2758,2286,2045,2166,2351,2815,2721,1881,1545,2000,2391,1578,2271,2401,2389,2175,1795,1879,2092,2135,1528,1992
49007,2.916340293031e-4,3.0300338298219e-4,9.52634502348134e-5,1.1159323004163e-4,2.8156069493464e-4,2.7832799304036e-4,2.7430514674758e-4,2.6719994672755e-4,2.8420036134072e-4,2.8931460130316e-4,2.8309253300216e-4,2.7589721030998e-4,2.8631735471939e-4,2.9257315480468e-4,2.7552721266775e-4,3.0561254341177e-4,2.9791470541784e-4,2.9578670189957e-4,2.8645394818612e-4,2.7836825216436e-4,3.0055677795936e-4,3.0928337117261e-4,2.9752808793925e-4,2.8562315447497e-4,3.0232981836472e-4,3.0321529389103e-4,2.9609085198257e-4,3.0660554963031e-4,3.0331755903172e-4,1964,1362,2386,2128,2570,2596,2747,2886,2333,2154,2456,2702,2148,1873,2711,1277,1711,1761,2157,2538,1784,1539,1958,2250,1681,1655,2036,1526,1653
48271,2.9162480025571e-4,3.1949377521445e-4,4.9517702226038474e-5,5.312714488745166e-5,2.708598481173e-4,3.0196083704479e-4,3.0248665879378e-4,3.2100213560269e-4,3.0226463199504e-4,2.8187600967112e-4,2.9834525107418e-4,2.9171183189173e-4,2.8253156358882e-4,2.9431402005206e-4,2.8563324096313e-4,3.072752419912e-4,2.9128176166366e-4,3.0456294557021e-4,2.753842171697e-4,3.0507374652938e-4,2.9277223572069e-4,3.183699458771e-4,3.183699458771e-4,3.1847133757961e-4,3.183699458771e-4,3.183699458771e-4,3.1826861871419e-4,3.1825342520248e-4,3.1815217218395e-4,1965,746,2998,2976,2896,1425,1353,747,1399,2514,1648,1950,2355,1784,2245,1210,2105,1338,2625,1269,2220,813,815,814,843,821,863,865,815
51131,2.9160256316522e-4,2.9331147194402e-4,8.43277190327936e-5,7.498439828749744e-5,2.9180158305548e-4,2.9682316880227e-4,2.9509665784347e-4,2.9245887706038e-4,2.9931712728223e-4,2.9832334575769e-4,2.9925514608052e-4,2.9205329498353e-4,2.9914221846164e-4,2.9583411138543e-4,2.9680616481533e-4,2.9287093517405e-4,2.871772016578e-4,2.9534525655105e-4,2.8252274161627e-4,2.8638150793838e-4,2.9441687254284e-4,2.9904962998042e-4,2.9213687096518e-4,2.8388617081061e-4,2.9221237210545e-4,3.0336587512338e-4,2.7122249135491e-4,2.9064904342243e-4,3.0321626175958e-4,1966,1925,2563,2701,2080,1686,1745,1840,1542,1658,1602,1931,1491,1707,1640,1898,2344,1788,2357,2177,2126,2157,2241,2320,2216,1646,2978,2330,1658
27143,2.915964429186e-4,2.8527681131817e-4,1.0213615767856e-4,1.0137195887041e-4,2.8419982152318e-4,2.7490038703152e-4,2.7243443384673e-4,2.6970424299602e-4,2.7240588333178e-4,2.7136456070791e-4,2.7320700405793e-4,2.7833872057509e-4,2.7210921578427e-4,2.8576761026456e-4,2.8834684128004e-4,2.7547449723722e-4,2.8377570073691e-4,2.8458174533249e-4,2.8351111519506e-4,2.7662527759306e-4,2.9050479941236e-4,2.9726102324022e-4,2.8653162509561e-4,2.7415555510999e-4,2.8519100144828e-4,2.7660930497128e-4,2.7405738618054e-4,2.7865274211231e-4,2.8044095541787e-4,1967,2363,2296,2299,2446,2724,2803,2831,2809,2860,2808,2611,2764,2250,2090,2728,2522,2380,2302,2618,2351,2264,2525,2714,2567,2891,2925,2814,2789
29151,2.9158187775402e-4,2.9319370389068e-4,1.0069579634701e-4,1.0994046062649e-4,2.8890421953033e-4,2.8947397819452e-4,2.9396270745702e-4,2.8651877085306e-4,2.9785143776796e-4,2.9794011322435e-4,2.9364053491605e-4,2.8978016731722e-4,2.9372091287332e-4,2.8477887975219e-4,2.8998092933134e-4,3.0001215729057e-4,2.8890890168479e-4,2.9756467059942e-4,3.0110097936029e-4,0.00028651298102161003,2.9001889917661e-4,3.1092908687251e-4,3.0356403615293e-4,2.8903529479557e-4,3.1548674413054e-4,3.0604000594612e-4,3.0526034394724e-4,2.922380122216e-4,2.9603749054947e-4,1968,1929,2315,2152,2230,2072,1819,2182,1614,1677,1886,2055,1747,2309,2009,1507,2249,1672,1467,2170,2366,1451,1647,2104,1176,1523,1557,2257,2057
28129,2.9158092277955e-4,2.8363221850573e-4,1.4714950311081e-4,1.3393519358044e-4,2.8956164200389e-4,2.9877135039177e-4,2.9346631624648e-4,2.8303947145499e-4,2.8809658474462e-4,2.842210652059e-4,2.8494885348747e-4,2.8627213915305e-4,2.921932398061e-4,2.8354075760305e-4,2.8209856910338e-4,2.8962640373643e-4,2.8488328328344e-4,2.9041366537977e-4,2.8337529412308e-4,2.8604187920045e-4,2.8977278268211e-4,2.8697432560041e-4,2.98856635028e-4,2.8339157524035e-4,2.8721333531509e-4,2.8661647551771e-4,2.9480792184517e-4,2.9009017230455e-4,2.9604825563216e-4,1969,2445,1617,1789,2206,1575,1850,2368,2153,2417,2366,2239,1830,2370,2423,2076,2471,2061,2311,2193,2375,2784,1881,2352,2478,2520,2104,2352,2052
22085,2.9156921398722e-4,2.9639799614255e-4,8.412995674213951e-5,9.072319778707668e-5,2.9700831419239e-4,2.9684721544528e-4,3.0296650839731e-4,2.9239735381175e-4,2.9591293791619e-4,2.9060336482805e-4,2.9569911313407e-4,2.9809341894485e-4,2.9337071924352e-4,2.9281478470425e-4,2.9416306726453e-4,2.9071112858411e-4,3.0119500851498e-4,2.9820364351508e-4,2.9341887210572e-4,2.9965713334763e-4,2.987211099853e-4,3.1723516538291e-4,3.0099933679514e-4,2.9586285527635e-4,3.0661180381601e-4,2.9882980410076e-4,2.9685755498918e-4,3.0191995145026e-4,3.0362052061295e-4,1970,1739,2567,2473,1780,1685,1335,1845,1723,2084,1787,1631,1763,1857,1775,2019,1550,1634,1814,1493,1897,1199,1775,1779,1472,1901,1988,1750,1645
35007,2.9155322701201e-4,0.00030763963467461003,7.17926153492566e-5,7.002398808566047e-5,3.0048612105977e-4,2.9696771116206e-4,3.0753722118954e-4,2.842042574452e-4,2.89983450835e-4,2.9021818086181e-4,2.8728351492046e-4,2.8260051089113e-4,2.9093111460151e-4,2.9619197684701e-4,2.947000239661e-4,2.7986863457694e-4,2.9594275563313e-4,2.9529947093713e-4,2.8711561904736e-4,2.9309406862195e-4,3.0510985917844e-4,3.0714299079086e-4,3.0057349281642e-4,2.9521372014846e-4,3.0283274263513e-4,3.0753413646688e-4,3.0885605164529e-4,3.0526812471931e-4,3.0790770584409e-4,1971,1168,2723,2768,1580,1676,1165,2303,2058,2104,2230,2429,1895,1694,1747,2566,1832,1790,2117,1851,1551,1668,1796,1807,1657,1457,1395,1591,1443
40129,2.9155086474747e-4,2.7180487150356e-4,6.164528959453895e-5,6.778859239891221e-5,2.8001067910157e-4,2.9535861077468e-4,2.9465905158514e-4,2.8450591233631e-4,2.8175990581599e-4,2.9382645955709e-4,2.992173860343e-4,2.9079230679834e-4,2.7870969492839e-4,2.9843202948413e-4,2.8925386522637e-4,2.7446103918687e-4,2.964359198359e-4,2.9521566280098e-4,2.6978353397151e-4,2.7979597654833e-4,2.7689274027398e-4,2.8905798486612e-4,2.8818516792826e-4,2.8998039853069e-4,2.8545791516824e-4,2.9977828946605e-4,3.2316512154911e-4,2.9396310043086e-4,2.8438166514091e-4,1972,2860,2873,2804,2621,1759,1770,2288,2451,1910,1606,2000,2534,1576,2039,2761,1808,1798,2794,2483,2860,2692,2447,2057,2547,1845,724,2185,2649
